 ***************************************************
 *         GEOMETRY OF DARTFORD EMBANKMENT         *
 ***************************************************
 ~~~~~~~~~~~~~~~~~~ ELEMENT DATA ~~~~~~~~~~~~~~~~~~~
     1     1    28    42    43    44    29     3     2     1     0
     2     3    29    44    45    46    30     5     4     1     0
     3     5    30    46    47    48    31     7     6     1     0
     4     7    31    48    49    50    32     9     8     1     0
     5     9    32    50    51    52    33    11    10     1     0
     6    11    33    52    53    54    34    13    12     1     0
     7    13    34    54    55    56    35    15    14     1     0
     8    15    35    56    57    58    36    17    16     1     0
     9    17    36    58    59    60    37    19    18     1     0
    10    19    37    60    61    62    38    21    20     2     0
    11    21    38    62    63    64    39    23    22     2     0
    12    23    39    64    65    66    40    25    24     2     0
    13    25    40    66    67    68    41    27    26     2     0
    14    42    69    83    84    85    70    44    43     3     0
    15    44    70    85    86    87    71    46    45     3     0
    16    46    71    87    88    89    72    48    47     3     0
    17    48    72    89    90    91    73    50    49     3     0
    18    50    73    91    92    93    74    52    51     3     0
    19    52    74    93    94    95    75    54    53     3     0
    20    54    75    95    96    97    76    56    55     3     0
    21    56    76    97    98    99    77    58    57     3     0
    22    58    77    99   100   101    78    60    59     3     0
    23    60    78   101   102   103    79    62    61     4     0
    24    62    79   103   104   105    80    64    63     4     0
    25    64    80   105   106   107    81    66    65     4     0
    26    66    81   107   108   109    82    68    67     4     0
    27    83   110   124   125   126   111    85    84     3     0
    28    85   111   126   127   128   112    87    86     3     0
    29    87   112   128   129   130   113    89    88     3     0
    30    89   113   130   131   132   114    91    90     3     0
    31    91   114   132   133   134   115    93    92     3     0
    32    93   115   134   135   136   116    95    94     3     0
    33    95   116   136   137   138   117    97    96     3     0
    34    97   117   138   139   140   118    99    98     3     0
    35    99   118   140   141   142   119   101   100     3     0
    36   101   119   142   143   144   120   103   102     4     0
    37   103   120   144   145   146   121   105   104     4     0
    38   105   121   146   147   148   122   107   106     4     0
    39   107   122   148   149   150   123   109   108     4     0
    40   124   151   165   166   167   152   126   125     3     0
    41   126   152   167   168   169   153   128   127     3     0
